2026-07-27 18:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 7 매도 6 | 가격차손익 -70원
2026-07-28 09:00 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:00 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:01 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:02 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:03 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:04 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:05 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:06 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:07 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:08 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:09 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:10 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:11 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:12 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:13 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:14 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:15 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:16 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:17 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:18 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:19 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 09:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 10:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 10:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 10:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 10:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 10:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 10:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 10:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 10:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 10:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 10:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 10:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-28 10:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 1 | 가격차손익 0원
2026-07-28 10:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 1 | 가격차손익 0원
2026-07-28 10:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 1 | 가격차손익 0원
2026-07-28 10:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 1 | 가격차손익 0원
2026-07-28 10:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 1 | 가격차손익 0원
2026-07-28 10:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 1 | 가격차손익 0원
2026-07-28 10:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 1 | 가격차손익 0원
2026-07-28 10:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 1 | 가격차손익 0원
2026-07-28 10:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 1 | 가격차손익 0원
